56123,Metroid Prime,11/17/2002,4.38,Wii||GameCube,Retro Studios,Action||Shooter||Adventure,;;;,Metroid Prime,
56210,Sphinx and the Cursed Mummy (2003),11/10/2003,4.38,Xbox||GameCube||Linux||Classic Macintosh||PlayStation 2||PC,Eurocom,"RPG,Adventure,Mythology",;;;,Sphinx and the Cursed Mummy  2003 ,
57568,Wild Guns (1994),8/12/1994,4.38,Wii U||Wii||SNES,NATSUME,"Shooter,Retro",;;;,Wild Guns  1994 ,
57967,Warcraft II: Tides of Darkness,12/9/1995,4.38,PC||PlayStation||Classic Macintosh,,Strategy,Teen;;;,Warcraft II  Tides of Darkness,
57994,WWF SmackDown! 2: Know Your Role,11/21/2000,4.38,PlayStation,Yuke's,Sports||Fighting,;;;,WWF SmackDown  2  Know Your Role,
58346,Secret of Evermore,10/1/1995,4.38,SNES,Square,RPG,;;;,Secret of Evermore,
58777,DOOM Eternal,3/20/2020,4.38,PC||Nintendo Switch||PlayStation 4||Xbox One,Bethesda Softworks||id Software,Action||Shooter,Mature;;;,DOOM Eternal,
58806,Satisfactory,3/19/2019,4.38,PC,Coffee Stain Studios,Action||Adventure||Strategy||Indie,Rating Pending;;;,Satisfactory,
58959,Katawa Shoujo,4/29/2009,4.38,PC||macOS||Linux||Android,,Adventure,Adults Only;;;,Katawa Shoujo,
59141,Onimusha 2: Samurai's Destiny,3/7/2002,4.38,PlayStation 2,Capcom,Action,Mature;;;,Onimusha 2  Samurai s Destiny,
59704,Game Dev Studio,3/12/2018,4.38,PC,Roman Glebenkov,Strategy||Simulation||Casual||Indie,;;;,Game Dev Studio,
691,Card Crawl,3/12/2015,4.38,iOS||macOS||PC||Android,Arnold Rauers,RPG||Card||Indie,;;;,Card Crawl,
757,Max Payne Mobile,4/12/2012,4.38,iOS||Android,Rockstar Games||War Drum Studios,Action||Shooter,;;;,Max Payne Mobile,
10389,Gothic II: Gold Edition,1/13/2010,4.37,PC,Piranha Bytes,Action||RPG,;;;,Gothic II  Gold Edition,
1063,FINAL FANTASY VI,4/2/1994,4.37,iOS||PC||Android||PlayStation 3||Wii||Wii U||SNES||PlayStation||Game Boy Advance||PSP||PS Vita,Sony Interactive Entertainment||Square Enix||Square,RPG,;;;,FINAL FANTASY VI,
12130,RimWorld,7/15/2016,4.37,Linux||macOS||PC,Ludeon Studios,Strategy||Simulation||Indie,;;;,RimWorld,
14200,Sally Face,8/16/2016,4.37,Linux||macOS||PC,Portable Moose||Steve Gabry,Adventure||Indie,;;;,Sally Face,
15002,The Stanley Parable,10/17/2013,4.37,PC||Linux||macOS,Galactic Cafe,Adventure||Indie,;;;,The Stanley Parable,
15859,STAR WARS - Knights of the Old Republic,7/15/2003,4.37,macOS||PC||iOS||Android||Xbox||Xbox One||Xbox 360,Aspyr Media||BioWare||Lucasfilm,Action||RPG,Mature;;;,STAR WARS   Knights of the Old Republic,
17975,DOOM II,9/30/1994,4.37,PlayStation 4||PC||Nintendo Switch||iOS||macOS||Xbox 360||Classic Macintosh||Game Boy Advance,Bethesda Softworks||id Software,Action||Shooter,Mature;;;,DOOM II,
19430,Dragon Age: Origins Awakening,3/16/2010,4.37,PC||PlayStation 3||macOS||Xbox 360,BioWare,RPG,Mature;;;,Dragon Age  Origins Awakening,
19635,Fable: The Lost Chapters,9/1/2005,4.37,PC||macOS||Xbox,Lionhead Studios||Big Blue Box Studios,Action||Adventure||RPG,Mature;;;,Fable  The Lost Chapters,
23742,The Binding of Isaac: Afterbirth+,3/17/2017,4.37,PlayStation 4||PC||Nintendo Switch,Nicalis,Action||RPG,;;;,The Binding of Isaac  Afterbirth ,
23768,The Legend of Zelda: Majora's Mask 3D,2/13/2015,4.37,Nintendo 3DS,,Adventure,;;;,The Legend of Zelda  Majora s Mask 3D,
23967,Super Mario World: Super Mario Advance 2,12/14/2001,4.37,Wii U||Game Boy Advance,Nintendo,Action||Platformer,Everyone;;;,Super Mario World  Super Mario Advance 2,
25096,The Legend of Zelda: A Link to the Past,11/21/1991,4.37,Nintendo 3DS||Nintendo Switch||Wii U||Wii||Game Boy Advance||SNES,Nintendo,Action||Adventure,;;;,The Legend of Zelda  A Link to the Past,
251484,Tentacle Locker,8/8/2018,4.37,PlayStation 3||PC,,Arcade||Indie,Adults Only;;;,Tentacle Locker,
25178,Paper Mario,8/11/2000,4.37,Wii||Nintendo 64||Wii U,Nintendo||Intelligent Systems,RPG,Everyone;;;,Paper Mario,
25449,Okami,4/20/2006,4.37,Wii||PlayStation 2,Clover Studio,Action,;;;,Okami,
26090,Pokémon Mystery Dungeon: Explorers of Sky,10/12/2009,4.37,Wii U||Nintendo DS,The Pokemon Company||Chunsoft,Action||Adventure||RPG,;;;,Pok mon Mystery Dungeon  Explorers of Sky,
262353,Deltarune (Chapter 1),10/30/2018,4.37,PlayStation 4||Nintendo Switch||macOS||PC,8-4||Toby Fox,Adventure||RPG,;;;,Deltarune  Chapter 1 ,
262382,Disco Elysium,10/14/2019,4.37,PC||macOS,ZA/UM,Adventure||RPG||Indie,Mature;;;,Disco Elysium,
"26316,""Pokémon HeartGold, SoulSilver"",3/14/2010,4.37,Nintendo DS,,RPG,;;;",,,,,,Adventure,,,
27057,The Legend of Zelda: Link's Awakening,6/6/1993,4.37,Game Boy||Nintendo 3DS||Game Boy Color,Nintendo,Action||Adventure,;;;,The Legend of Zelda  Link s Awakening,
27404,Wario Land 4,8/21/2001,4.37,Wii U||Game Boy Advance||Nintendo 3DS,Nintendo,Platformer,;;;,Wario Land 4,
27953,Animal Crossing: New Leaf,11/8/2012,4.37,Nintendo 3DS,Nintendo,Simulation||Casual||Family,Everyone;;;,Animal Crossing  New Leaf,
27968,Fire Emblem Awakening,4/19/2012,4.37,Nintendo 3DS,Intelligent Systems,RPG||Strategy,;;;,Fire Emblem Awakening,
27977,The Legend of Zelda: A Link Between Worlds,11/22/2013,4.37,Nintendo 3DS,Nintendo,Adventure,;;;,The Legend of Zelda  A Link Between Worlds,
28121,Slay the Spire,1/22/2019,4.37,iOS||Linux||PC||Xbox One||macOS||Nintendo Switch||PlayStation 4,Humble Bundle||Mega Crit Games||Mega Crit,RPG||Strategy||Card||Indie,Teen;;;,Slay the Spire,
28154,Cuphead,9/29/2017,4.37,PlayStation 4||Nintendo Switch||PC||Xbox One,StudioMDHR Entertainment||Studio MDHR,Action||Indie||Platformer,;;;,Cuphead,
28510,Duke Nukem 3D,1/29/1996,4.37,iOS||Android||Nintendo 64||SEGA Saturn||PlayStation||Genesis||Xbox 360||PC,Gearbox Software||3D Realms||3D Realms Entertainment||Nerve Software,Action||Shooter,Mature;;;,Duke Nukem 3D,
28568,Assassin's Creed II,11/17/2009,4.37,PlayStation 3||macOS||Xbox One||PC||PlayStation 4||Xbox 360,Ubisoft Montreal,Action,Mature;;;,Assassin s Creed II,
292842,The Legend of Zelda: Link's Awakening (2019),9/20/2019,4.37,Nintendo Switch,,Action||Adventure||RPG,;;;,The Legend of Zelda  Link s Awakening  2019 ,
30044,Dune 2000: Long Live the Fighters!,9/4/1998,4.37,PC,Westwood Studios||Intelligent Games,Strategy,;;;,Dune 2000  Long Live the Fighters ,
31341,Command & Conquer: Generals,2/11/2003,4.37,PC||macOS,Electronic Arts Pacific,Strategy,;;;,Command   Conquer  Generals,
32575,Tony Hawk's Pro Skater 2,9/19/2000,4.37,Dreamcast||Nintendo 64||PC||Classic Macintosh||Game Boy Color||PlayStation||iOS||Game Boy Advance,Aspyr Media||Treyarch||Neversoft Entertainment||Neversoft,Sports||Arcade,Teen;;;,Tony Hawk s Pro Skater 2,
32681,Interstate '76,1/1/1997,4.37,PC,Activision,Action||Racing,;;;,Interstate  76,
"35646,""Warhammer 40,000: Dawn of War"",9/20/2004,4.37,PC,Relic Entertainment,Strategy,;;;",,,,,,Adventure,,,
366885,Dragon Age: Origins - Ultimate Edition,10/29/2010,4.37,PlayStation 3||Xbox 360||PC,BioWare,RPG,Mature;;;,Dragon Age  Origins   Ultimate Edition,
3730,Shin Megami Tensei: Persona 4,7/10/2008,4.37,PS Vita||PC||PlayStation 3||PlayStation 2,Sony Interactive Entertainment||Atlus,Action||Adventure||RPG,Mature;;;,Shin Megami Tensei  Persona 4,
41680,Kingdom Hearts HD 1.5 ReMIX,3/14/2013,4.37,PlayStation 3,Square Enix,Action||RPG,;;;,Kingdom Hearts HD 1 5 ReMIX,
4186,Persona 4 Golden,11/20/2012,4.37,PC||PS Vita,Atlus||P Studio,RPG,Mature;;;,Persona 4 Golden,
455,Threes!,2/5/2014,4.37,iOS||Android||Xbox One,Asher Vollmer||Sirvo,Casual||Card||Educational||Indie||Puzzle,;;;,Threes ,
4570,Dead Space,10/13/2008,4.37,Xbox One||PC||PlayStation 3||Xbox 360,Electronic Arts||Visceral Games||Electronic Arts Redwood Shores,Action||Shooter,Mature;;;,Dead Space,
4791,TACTICS OGRE: Let Us Cling Together,10/6/1995,4.37,Wii U||SEGA Saturn||SNES||PlayStation||Wii||PSP||PS Vita,Square Enix||Quest,RPG||Strategy,Teen;;;,TACTICS OGRE  Let Us Cling Together,
50738,Death Stranding,11/8/2019,4.37,PC||PlayStation 4,Kojima Productions||Guerrilla Games,Action||Adventure,Mature;;;,Death Stranding,
52370,Metal Gear Solid 2: Sons of Liberty,11/12/2001,4.37,PS Vita||Xbox||Xbox 360||PlayStation 2||PlayStation 3,Kojima Productions||KCEJ,Action||Shooter||Adventure,Mature;;;,Metal Gear Solid 2  Sons of Liberty,
52884,Doom,12/10/1993,4.37,PlayStation 3||Xbox 360||Nintendo Switch||Xbox One||PlayStation 4||PC||Linux||PlayStation||Game Boy Advance||Jaguar||SEGA 32X||3DO||SNES,id Software||Nerve Software,Action||Shooter,Mature;;;,Doom,
52943,Final Fantasy IX,7/7/2000,4.37,PlayStation 3||PS Vita||Android||Xbox One||Nintendo Switch||PlayStation||PC||PSP,Sony Interactive Entertainment||Square Enix||Square||GUILD STUDIO||Guld Studio||Silicon Studio Thailand,Adventure||RPG,Teen;;;,Final Fantasy IX,
53478,Silent Hill,1/31/1999,4.37,PlayStation||PSP||PS Vita||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Team Silent,Action||Adventure,;;;,Silent Hill,
54096,Teenage Mutant Ninja Turtles III: The Manhattan Project,12/13/1991,4.37,NES,Konami Digital Entertainment,Action,;;;,Teenage Mutant Ninja Turtles III  The Manhattan Project,
54751,Soulcalibur,7/30/1998,4.37,iOS||Android||Xbox 360||Dreamcast||Xbox One,BANDAI NAMCO Entertainment America||NAMCO||Project Soul,Action||Fighting,;;;,Soulcalibur,
56045,F-Zero GX,7/25/2003,4.37,GameCube,Amusement Vision,Racing,;;;,F Zero GX,
56124,Metroid Prime 2: Echoes,11/15/2004,4.37,Wii||GameCube,Retro Studios,Adventure,;;;,Metroid Prime 2  Echoes,
56184,Resident Evil 4,1/11/2005,4.37,Xbox 360||Wii||Wii U||PC||Xbox One||PlayStation 2||Nintendo Switch||Android||iOS||GameCube||PlayStation 4||PlayStation 3,Capcom||Capcom U.S.A||Capcom Production Studio 4,Action||Shooter||Adventure,Mature;;;,Resident Evil 4,
5703,Uncharted 3: Drake's Deception,11/1/2011,4.37,PlayStation 3||PlayStation 4,Naughty Dog,Action||Adventure,Teen;;;,Uncharted 3  Drake s Deception,
57179,Sonic the Hedgehog 3 (1994),2/2/1994,4.37,Xbox 360||GameCube||PC||Wii||Genesis,SEGA||Sonic Team||Backbone Entertainment,Arcade,;;;,Sonic the Hedgehog 3  1994 ,
57540,Teenage Mutant Ninja Turtles IV: Turtles in Time,8/1/1992,4.37,SNES,Konami Digital Entertainment,Arcade,;;;,Teenage Mutant Ninja Turtles IV  Turtles in Time,
58325,Beat Saber,5/1/2018,4.37,PC||PlayStation 4,Hyperbolic Magnetism||Beat Games,Action||Indie,Teen;;;,Beat Saber,
58818,Tetris Effect,11/9/2018,4.37,PC||PlayStation 4,Enhance Games,Puzzle,Everyone 10+;;;,Tetris Effect,
58829,Super Smash Bros. Ultimate,12/7/2018,4.37,Nintendo Switch,Nintendo||Bandai Namco Entertainment||Sora,Fighting,;;;,Super Smash Bros  Ultimate,
58835,Yakuza Kiwami 2,8/28/2018,4.37,PC||Xbox One||PlayStation 4,SEGA||Ryu ga Gotoku Studio,Action||Adventure||RPG,Mature;;;,Yakuza Kiwami 2,
59248,Shadow of the Colossus,10/18/2005,4.37,PlayStation 2,Team Ico,Action||Adventure||RPG,Teen;;;,Shadow of the Colossus,
11971,Space Rangers HD: A War Apart,3/15/2013,4.36,PC,Katauri Interactive||Elemental Games||SNK Games||SNK-Games,Adventure||RPG||Strategy||Simulation,;;;,Space Rangers HD  A War Apart,
1317,GHOST TRICK: Phantom Detective,8/16/2010,4.36,iOS||Nintendo DS,Capcom,Adventure||Puzzle,Everyone 10+;;;,GHOST TRICK  Phantom Detective,
14123,The Hex,10/16/2018,4.36,Linux||PC||macOS,Daniel Mullins Games,Indie,;;;,The Hex,
14935,Total War: Shogun 2 - Fall of the Samurai,3/22/2012,4.36,PC||macOS,Feral Interactive||Creative Assembly,Strategy,;;;,Total War  Shogun 2   Fall of the Samurai,
18726,Gothic,3/15/2001,4.36,PC,Piranha Bytes,Action||RPG,;;;,Gothic,
19590,Ori and the Blind Forest,3/10/2015,4.36,PC||Xbox One||Xbox 360,Moon Studios,Adventure||Platformer,Everyone;;;,Ori and the Blind Forest,
22817,Dungeon Keeper 2,7/6/1999,4.36,PC,Bullfrog Productions,Action||Strategy,Teen;;;,Dungeon Keeper 2,
23006,Outlaws + A Handful of Missions,3/30/1997,4.36,PC,LucasArts Entertainment||Lucasfilm,Action||Shooter||Adventure,;;;,Outlaws   A Handful of Missions,
23741,Monument Valley 2,5/30/2017,4.36,Android||iOS,ustwo games,Adventure||Casual||Puzzle,Everyone;;;,Monument Valley 2,
23789,Disgaea 5 Complete,5/23/2017,4.36,Nintendo Switch,Nippon Ichi Software,"JRPG,Strategy,Anime",;;;,Disgaea 5 Complete,
23834,F-Zero X,6/25/2007,4.36,Wii U||Wii,Nintendo,Action||Racing,;;;,F Zero X,
244726,Ratchet & Clank (2002),11/4/2002,4.36,PlayStation 2||PlayStation 3||PS Vita,Insomniac Games,Action||Platformer,Teen;;;,Ratchet   Clank  2002 ,
244879,Castlevania Requiem: Symphony of the Night & Rondo of Blood,10/26/2018,4.36,PlayStation 4,Konami Digital Entertainment,Action,Teen;;;,Castlevania Requiem  Symphony of the Night   Rondo of Blood,
2571,DRAGON QUEST,9/11/2014,4.36,Nintendo Switch||iOS||Android,Square Enix,RPG,Teen;;;,DRAGON QUEST,
26370,Picross 3D,5/3/2010,4.36,Wii U||Nintendo DS,HAL Laboratory,"Casual,Puzzle",;;;,Picross 3D,
27036,Super Mario Galaxy 2,5/23/2010,4.36,Wii||Wii U,Nintendo,Platformer,;;;,Super Mario Galaxy 2,
27038,Dragon Quest IX: Sentinels of the Starry Skies,7/11/2010,4.36,Nintendo DS,Square Enix,RPG,;;;,Dragon Quest IX  Sentinels of the Starry Skies,
27117,Rhythm Heaven Fever,2/13/2012,4.36,Wii||Wii U,Nintendo,Action||Casual||Family,;;;,Rhythm Heaven Fever,
"27936,""Pokémon Gold, Silver"",11/21/1999,4.36,Nintendo 3DS||Game Boy||Game Boy Color,Game Freak,RPG,;;;",,,,,,Adventure,,,
28224,Burnout 3: Takedown,9/7/2004,4.36,PlayStation 2||Xbox 360||Xbox,Criterion Games,Racing||Arcade,Teen;;;,Burnout 3  Takedown,
28589,Halo 3,9/25/2007,4.36,Xbox One||PC||Xbox 360,,Shooter,Mature;;;,Halo 3,
30243,Deus Ex,6/26/2000,4.36,macOS||PlayStation 2||PlayStation 3||PC,Ion Storm,Action||Shooter||RPG,Mature;;;,Deus Ex,
304247,A Short Hike,7/29/2019,4.36,macOS||PC||Nintendo Switch||Linux,adamgryu,Adventure||Indie,Everyone;;;,A Short Hike,
309893,Hard Truck 2: King of the Road,6/7/2001,4.36,PC,SoftLab-NSK,Action||Simulation||Racing,Everyone;;;,Hard Truck 2  King of the Road,
31014,The Neverhood,1/1/1996,4.36,PlayStation||PC,DreamWorks Interactive||The Neverhood,Adventure||Puzzle,Teen;;;,The Neverhood,
3594,Danganronpa 2: Goodbye Despair,7/26/2012,4.36,iOS||Linux||macOS||PC||PlayStation 4||PS Vita,Abstraction Games||Spike Chunsoft Co||NIS America||Spike-Chunsoft CO,Adventure||Casual,;;;,Danganronpa 2  Goodbye Despair,
360,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,5/10/2007,4.36,PS Vita||iOS||Android||PSP,Square Enix,Adventure||RPG||Strategy||Simulation,Everyone 10+;;;,FINAL FANTASY TACTICS  THE WAR OF THE LIONS,
421698,Animal Crossing: New Horizons,3/20/2020,4.36,Nintendo Switch,Nintendo,Simulation,Everyone;;;,Animal Crossing  New Horizons,
4225,Zero Escape: Virtue's Last Reward,2/16/2012,4.36,PS Vita||Nintendo 3DS,Aksys Games||Chunsoft,Adventure||Puzzle,Mature;;;,Zero Escape  Virtue s Last Reward,
4248,Dishonored,9/25/2012,4.36,PC||Xbox 360||Xbox One||PlayStation 3||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||Shooter||Adventure||RPG,;;;,Dishonored,
42537,Don't Starve: Reign of Giants,4/30/2014,4.36,PC,Klei Entertainment,Action,;;;,Don t Starve  Reign of Giants,
4957,Theme Hospital,3/30/1997,4.36,PC||macOS||Classic Macintosh||PlayStation||PSP||PlayStation 3||PS Vita,Sony Interactive Entertainment||Bullfrog Productions||Krisalis Software,Strategy||Simulation,Everyone 10+;;;,Theme Hospital,
50734,Sekiro: Shadows Die Twice,3/22/2019,4.36,PlayStation 4||PC||Xbox One,FromSoftware,Action||RPG,Mature;;;,Sekiro  Shadows Die Twice,
50971,Pokémon Crystal Version,12/14/2000,4.36,Game Boy Color||Nintendo 3DS,Game Freak,RPG,;;;,Pok mon Crystal Version,
5163,Command & Conquer: Red Alert,10/31/1996,4.36,PC||PlayStation||PlayStation 3||PSP,Sony Interactive Entertainment||Westwood Studios,Strategy,Teen;;;,Command   Conquer  Red Alert,
52623,Tetris (1984),6/6/1984,4.36,Game Boy||Commodore / Amiga||Atari ST||NES||Atari 2600||SNES||Genesis,Various||Alexey Pajitnov||Vadim Gerasimov,Puzzle,;;;,Tetris  1984 ,
52971,Future Cop: LAPD,8/31/1998,4.36,PlayStation||PSP||Classic Macintosh||PlayStation 3||PC,Electronic Arts||Electronic Arts Redwood Shores,Shooter,;;;,Future Cop  LAPD,
53099,Lunar: Silver Star Story Complete,10/25/1996,4.36,PlayStation,GAME ARTS,RPG,;;;,Lunar  Silver Star Story Complete,
53562,SSX 3,10/21/2003,4.36,Xbox||GameCube||PlayStation 2||Xbox One||Xbox 360,Electronic Arts Canada||Electronic Arts Vancouver,Sports||Racing,Everyone;;;,SSX 3,
53714,Battletoads & Double Dragon,12/1/1993,4.36,Genesis||Game Boy||NES||SNES,Rare,Fighting,;;;,Battletoads   Double Dragon,
53748,Chip 'n Dale Rescue Rangers 2,12/10/1993,4.36,NES,Capcom,Platformer,;;;,Chip  n Dale Rescue Rangers 2,
54351,Banjo-Kazooie (1998),6/29/1998,4.36,Nintendo 64||Xbox 360,Rare,Platformer,;;;,Banjo Kazooie  1998 ,
54449,Mystical Ninja Starring Goemon (1997),8/7/1997,4.36,Nintendo 64,Konami Digital Entertainment||Konami Computer Entertainment Osaka,RPG,;;;,Mystical Ninja Starring Goemon  1997 ,
54715,Power Stone 2,4/27/2000,4.36,Dreamcast,Capcom,Fighting,;;;,Power Stone 2,
55424,Dragon's Lair II: Time Warp,6/16/1991,4.36,Android||Nintendo DS||PlayStation 3||Linux||macOS||iOS||PC||Commodore / Amiga||Atari ST||Classic Macintosh,Digital Leisure||Dragon's Lair,Action||Adventure||Arcade||Casual,;;;,Dragon s Lair II  Time Warp,
56090,Kirby Air Ride,7/11/2003,4.36,GameCube,HAL Laboratory,Racing,;;;,Kirby Air Ride,
56092,The Legend of Zelda: The Wind Waker,12/13/2002,4.36,GameCube,Nintendo,Action,Everyone;;;,The Legend of Zelda  The Wind Waker,
5647,Rock Band Unplugged,,4.36,PSP,Harmonix Music Systems,"Music,Rhythm",Teen;;;,Rock Band Unplugged,
57196,Sunset Riders,9/4/1991,4.36,SNES||Genesis,Konami Digital Entertainment,Shooter,;;;,Sunset Riders,
62351,A Fisherman's Tale,1/22/2019,4.36,PC||PlayStation 4,Vertigo Games||Innerspace VR,Adventure||Indie,Teen;;;,A Fisherman s Tale,
6820,Deemo,11/13/2013,4.36,iOS||Android||Nintendo Switch,Rayark International||Rayark,Adventure,;;;,Deemo,
10926,Factorio,8/14/2020,4.35,Linux||macOS||PC,Wube Software,Strategy||Simulation||Casual||Indie,;;;,Factorio,
115,Zero Escape: The Nonary Games,3/24/2017,4.35,PC||PlayStation 4||PS Vita,Aksys Games||Spike Chunsoft Co,Adventure,Mature;;;,Zero Escape  The Nonary Games,
15858,STAR WARS Knights of the Old Republic II - The Sith Lords,12/6/2004,4.35,Linux||PC||macOS||Xbox 360||Xbox,Aspyr Media||Obsidian Entertainment||Lucasfilm,Adventure||RPG,Teen;;;,STAR WARS Knights of the Old Republic II   The Sith Lords,
19397,Vampire: The Masquerade - Bloodlines,11/15/2004,4.35,PC,Troika Games,Action||RPG,Adults Only;;;,Vampire  The Masquerade   Bloodlines,
19406,Trackmania United Forever Star Edition,4/16/2008,4.35,PC,Nadeo,Racing,;;;,Trackmania United Forever Star Edition,
19658,Cossacks: Back to War,10/18/2002,4.35,PC,GSC Game World,Strategy,;;;,Cossacks  Back to War,
20156,The Beginner's Guide,10/1/2015,4.35,Linux||PC||macOS,Everything Unlimited,Adventure||Indie,;;;,The Beginner s Guide,
23458,SUPERHOT VR,5/25/2017,4.35,PC||PlayStation 4,SUPERHOT Team||SUPERHOT,Action||Shooter||Simulation||Indie,Everyone;;;,SUPERHOT VR,
23746,Fire Emblem Echoes: Shadows of Valentia,5/19/2017,4.35,Nintendo 3DS,8-4||Intelligent Systems,RPG||Strategy,Teen;;;,Fire Emblem Echoes  Shadows of Valentia,
23875,Xenoblade Chronicles,6/10/2010,4.35,Nintendo 3DS||Wii U||Wii,Monolith Soft,Action||RPG,Teen;;;,Xenoblade Chronicles,
24033,Golden Sun,8/1/2001,4.35,Game Boy Advance||Wii U,Camelot Software Planning||Camelot,RPG,;;;,Golden Sun,
27513,Mighty Final Fight,6/11/1993,4.35,NES||Game Boy Advance||Wii U||Nintendo 3DS,Capcom,"Fighting,Retro",;;;,Mighty Final Fight,
27564,Donkey Kong Country 3: Dixie Kong's Double Trouble,11/23/1996,4.35,Nintendo 3DS||SNES||Game Boy Advance||Wii U,Rare,Platformer,;;;,Donkey Kong Country 3  Dixie Kong s Double Trouble,
278,Horizon Zero Dawn,2/28/2017,4.35,PC||PlayStation 4,Guerrilla Games,Action||Adventure||RPG,Teen;;;,Horizon Zero Dawn,
27974,Super Mario 3D World,11/21/2013,4.35,Wii U||Nintendo Switch,Nintendo,Action||Platformer,Everyone;;;,Super Mario 3D World,
27976,Mario Kart 8,5/29/2014,4.35,Wii U,,Racing,;;;,Mario Kart 8,
29501,American McGee's Alice,11/1/2000,4.35,PC||Classic Macintosh||PlayStation 3||Xbox 360,Rogue Entertainment,Action||Shooter,;;;,American McGee s Alice,
29849,Aliens Versus Predator 2,1/1/2001,4.35,PC,Monolith Productions||Fox Interactive,Action||Shooter,;;;,Aliens Versus Predator 2,
29952,Evil Islands: Curse of the Lost Soul,10/26/2000,4.35,PC,Nival Interactive,Action||RPG,;;;,Evil Islands  Curse of the Lost Soul,
30016,Warcraft 2: Beyond the Dark Portal,5/16/1996,4.35,PC||PlayStation,Cyberlore Studios,Strategy,;;;,Warcraft 2  Beyond the Dark Portal,
30434,Disciples II: Dark Prophecy,3/1/2002,4.35,PC,Strategy First,Strategy,;;;,Disciples II  Dark Prophecy,
30789,The Curse of Monkey Island,1/1/1997,4.35,PC||macOS,LucasArts Entertainment,Adventure,;;;,The Curse of Monkey Island,
31495,Baldur's Gate,12/21/1998,4.35,PC||iOS||macOS,BioWare||Overhaul Games||RuneCraft,RPG||Strategy,Teen;;;,Baldur s Gate,
319138,Castlevania Anniversary Collection,5/16/2019,4.35,PC||Nintendo Switch||Xbox One||PlayStation 4,Konami Digital Entertainment,Action||Adventure||RPG||Simulation||Sports||Racing,Teen;;;,Castlevania Anniversary Collection,
32419,FIFA '98: Road to World Cup,11/30/1997,4.35,PC||PlayStation||Nintendo 64,Electronic Arts Sports,Sports,;;;,FIFA  98  Road to World Cup,
3254,Journey,3/13/2012,4.35,iOS||PC||PlayStation 4||PlayStation 3,Sony Interactive Entertainment||Annapurna Interactive||thatgamecompany||Tricky Pixels,Adventure||Family||Indie,;;;,Journey,
34783,The Sims: Superstar,5/13/2003,4.35,PC,Maxis,Strategy,;;;,The Sims  Superstar,
34868,Homeworld 2,9/16/2003,4.35,PC,Relic Entertainment,Strategy,;;;,Homeworld 2,
