id,name,released,rating,platforms,developers,genres,esrb_rating
39,Prey (2017),5/3/2017,4.28,PC||PlayStation 4||Xbox One,Arkane Studios,Action||Shooter||RPG,Mature
4281,Ratchet & Clank: Going Commando,11/11/2003,4.28,PlayStation 3||PlayStation 2||PS Vita,Insomniac Games,Action||Shooter||RPG||Platformer,Teen
43755,Metroid: Samus Returns,9/15/2017,4.28,Nintendo 3DS,Nintendo||MercurySteam Entertainment,Action||Platformer,Everyone 10+
4490,ICO,9/24/2001,4.28,PlayStation 2||PlayStation 3,SIE Japan Studio||Team Ico,Action||Adventure,Teen
44972,Danganronpa V3: Killing Harmony,1/12/2017,4.28,PC||PlayStation 4||PS Vita,Spike Chunsoft Co||NIS America,Puzzle,Mature
49428,The Red Strings Club,1/21/2018,4.28,Linux||macOS||PC||Nintendo Switch,Deconstructeam,Adventure||Indie,
52312,Luigi's Mansion,9/14/2001,4.28,Nintendo 3DS||GameCube,Nintendo||Grezzo,Action||Adventure,
52387,Lumines Remastered,6/26/2018,4.28,PC||Nintendo Switch||Xbox One||PlayStation 4,Enhance Games||Resonair,Casual||Indie||Puzzle,Everyone
54286,NBA Jam (1994),3/3/1993,4.28,Game Gear||Game Boy||SEGA CD||SNES||Genesis,Midway Games||Midway||Iguana,Sports,
57816,Suikoden II,12/17/1998,4.28,PlayStation||PC||PS Vita||PlayStation 3||PSP,Sony Interactive Entertainment||Konami Digital Entertainment,RPG,
10754,BioShock Remastered,9/15/2016,4.27,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Feral Interactive||Digital Extremes||2K Australia||2K Marin||2K China||Virtuos||Blind Squirrel||2K Boston,Shooter,Mature
11726,Dead Cells,8/7/2018,4.27,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Plug In Digital||Playdigious||Motion Twin,Action||RPG||Indie||Platformer,Teen
11868,Nancy Drew: Last Train to Blue Moon Canyon,9/15/2005,4.27,PC,HeR Interactive,Adventure,Everyone
1379,The Legend of Heroes VIII: Trails of Cold Steel II,9/25/2014,4.27,PC||PlayStation 3||PS Vita,XSEED JKS||Nihon Falcom,RPG,Teen
18905,Manifold Garden,10/18/2019,4.27,Xbox One||PlayStation 4||PC||Nintendo Switch||macOS||iOS,William Chyr Studio,Adventure||Indie,
19628,FlatOut 2,12/21/2006,4.27,Xbox||Linux||PC||PlayStation 2,Bugbear Entertainment,Racing||Arcade,
23393,WILL: A Wonderful World / WILL：美好世界,6/6/2017,4.27,PlayStation 4||Nintendo Switch||PC||macOS,WMY Studio,Adventure||Casual||Indie||Puzzle,Everyone
2356,Odin Sphere Leifthrasir,1/14/2016,4.27,PlayStation 3||PS Vita||PlayStation 4,Atlus U.S.A||VanillaWare,RPG,Teen
25080,Super Mario Bros.,9/13/1985,4.27,SNES||Nintendo Switch||Game Boy Advance||Game Boy Color||NES||Wii U||Wii||Nintendo 3DS,Nintendo,Action||Adventure||Platformer,
2552,Sonic the Hedgehog 2,11/21/1992,4.27,Xbox One||GameCube||PC||iOS||Android||Game Gear||PlayStation 3||Genesis||Xbox 360||Wii||Nintendo 3DS,SEGA||Sonic Team,Action||Arcade||Platformer,Everyone 10+
26544,PokéPark Wii: Pikachu's Adventure,11/1/2010,4.27,Wii U||Wii,The Pokemon Company||Creatures,,
275611,Samorost,1/1/2003,4.27,PC||Web,Amanita Design,Adventure,
29718,Jazz Jackrabbit 2,1/1/1998,4.27,PC,Epic MegaGames||Orange Games,Arcade,
30282,"The Settlers 2: Veni, Vidi, Vici",1/1/1996,4.27,PC,Blue Byte,Strategy,
30746,Might and Magic 6: The Mandate of Heaven,4/30/1998,4.27,PC,New World Computing,RPG,
30813,Maniac Mansion: Day of the Tentacle,6/25/1993,4.27,PC||macOS,LucasArts Entertainment,Adventure||Puzzle,Everyone
31080,The Sims,2/1/2000,4.27,PlayStation 2||Classic Macintosh||Linux||GameCube||Xbox||PC||PlayStation,Maxis||The Sims Studio,Simulation,Teen
31153,Baldur's Gate: Tales of the Sword Coast,4/30/1999,4.27,PC,BioWare,RPG,
31955,Space Quest 5: The Next Mutation,1/1/1993,4.27,PC,Dynamix,Adventure,
32507,One Must Fall 2097,1/1/1994,4.27,PC,Epic MegaGames||Diversions Entertainment,Arcade||Fighting,
326253,Age of Empires II: Definitive Edition,11/14/2019,4.27,PC,Forgotten Empires||Wicked Witch||Tantalus,Strategy,
32700,Warzone 2100,1/1/1999,4.27,PC||PlayStation,Pumpkin Studios||Warzone 2100 Project||Underdone Gaming,Strategy,
3363,Shovel Knight,6/26/2014,4.27,macOS||PC||PS Vita||Nintendo Switch||Linux||Nintendo 3DS||Wii U||PlayStation 3||PlayStation 4||Xbox One,8-4||Yacht Club Games,Action||Adventure||Indie||Platformer,Everyone
34659,Tom Clancy's Rainbow Six 3: Raven Shield,3/1/2003,4.27,PC||Xbox||GameCube||PlayStation 2,Ubisoft Montreal||Ubisoft Milan||Red Storm||Ubi Soft Milan,Action||Shooter,
34734,Tony Hawk's Pro Skater 4,10/23/2002,4.27,PC||Xbox||GameCube||Classic Macintosh||Game Boy Advance||PlayStation||PlayStation 2,Vicarious Visions||Beenox||Neversoft,Sports||Arcade,
3506,SAMURAI WARRIORS 4,3/20/2014,4.27,PlayStation 3||PlayStation 4||PS Vita,KOEI TECMO America||Omega Force,Action,Teen
3775,Danganronpa: Trigger Happy Havoc,11/25/2010,4.27,macOS||Linux||PC||PSP||PS Vita,Abstraction Games||Spike Chunsoft Co||NIS America,Adventure,Mature
402502,Toy Story (1995),12/20/1995,4.27,Game Boy||Genesis||SNES||PC,Traveller's Tales||Tiertex Design Studios,Action||Adventure||Platformer,
403796,Anno 1404: Venice,2/24/2010,4.27,PC,Blue Byte||Related Designs,Strategy,
4117,Zone of the Enders HD Collection,10/25/2012,4.27,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Shooter,Teen
42039,Dishonored: The Brigmore Witches,8/13/2013,4.27,PC||PlayStation 3||Xbox 360,Arkane Studios,Action,Mature
4491,Shadow of the Colossus (2011),9/22/2011,4.27,PlayStation 3,Sony Interactive Entertainment,Action,Teen
46128,Windjammers,8/29/1994,4.27,Neo Geo||PlayStation 4||Nintendo Switch,DotEmu||Data East,Sports||Arcade||Fighting,
484913,Mass Effect 3 N7 Digital Deluxe Edition,6/11/2020,4.27,PC,BioWare,Action||RPG||Strategy,
52042,The Void Rains Upon Her Heart,2/14/2018,4.27,PC,Veyeral Games,Action||Indie,
52169,osu!,9/16/2007,4.27,Android||macOS||PC||iOS,ppy||Dean «peppy» Herbert,Arcade||Indie,
52170,Under Night In-Birth Exe:Late[st],2/9/2018,4.27,PC||PlayStation 4,Aksys Games||FRENCH-BREAD,Action,Teen
52868,Digimon Rumble Arena,12/6/2001,4.27,PlayStation,Hudson Soft||Bandai,Fighting,
53239,Disney's Aladdin,11/11/1993,4.27,macOS||Commodore / Amiga||NES||Game Boy||Game Gear||PC||Linux||Genesis||Game Boy Color,Virgin Interactive Entertainment||Disney Interactive,Action||Adventure||Arcade||Platformer,Everyone
53289,Fire Emblem: The Binding Blade,3/29/2002,4.27,Game Boy Advance,Nintendo||Intelligent Systems,RPG||Strategy,
54379,Diddy Kong Racing,11/14/1997,4.27,Nintendo 64,Rare,Racing,
57597,MediEvil 2,4/30/2000,4.27,PlayStation,SCE Cambridge Studio||Guerrilla Cambridge,,Teen
59612,Ape Escape 3,1/17/2006,4.27,PlayStation 2,SCE Japan Studio,Action||Platformer,
59894,WHAT THE GOLF?,9/19/2019,4.27,macOS||PC||iOS||Nintendo Switch||Linux,Triband,Sports||Casual||Indie,Everyone 10+
10037,Europa Universalis IV,8/13/2013,4.26,PC||Linux||macOS,Paradox Development Studio,Strategy,
10419,Subnautica,1/23/2018,4.26,Nintendo Switch||PC||macOS||Xbox One||PlayStation 4,Unknown Worlds Entertainment,Adventure||Indie,Everyone 10+
13194,To the Moon,1/10/2011,4.26,Android||PC||Nintendo Switch||macOS||iOS||Linux,Freebird Games||X.D. Network,Adventure||RPG||Indie,Everyone
13792,Zanzarah: The Hidden Portal,7/1/2002,4.26,PC,Funatics Software,Action||Adventure||RPG,
14491,Downfall,2/15/2016,4.26,PC,Harvester Games,Adventure||Indie,Adults Only
19300,Heroes of Might & Magic V: Tribes of the East,10/16/2007,4.26,PC,Nival Interactive,Strategy,
19380,Dark Messiah of Might & Magic,10/24/2006,4.26,PC||Xbox 360,Arkane Studios||Kuju Entertainment||FloodGate Entertainment,Action||RPG,
2020,The Room,9/19/2012,4.26,PC||iOS||Android||Nintendo Switch,Fireproof Games,Indie||Puzzle,
216268,Enderal: Forgotten Stories,2/14/2019,4.26,PC,SureAI,Action||Adventure||RPG,
21931,Statik,4/24/2017,4.26,PlayStation 4,Tarsier Studios Publishing,Puzzle,Teen
22508,Overwatch,5/24/2016,4.26,Nintendo Switch||PlayStation 4||Xbox One||PC,,Action||Shooter||Casual||Massively Multiplayer,Teen
23771,Monster Hunter 4 Ultimate,2/13/2015,4.26,Nintendo 3DS,Capcom||8-4||Eighting Co.,Action||RPG,
23859,Super Street Fighter II: The New Challengers,9/10/1993,4.26,SNES||Genesis||Nintendo 3DS||Wii||Wii U,Capcom,Fighting,
23914,Golden Sun: The Lost Age,6/28/2002,4.26,Game Boy Advance||Wii U,Camelot Software Planning||Camelot,RPG,
24761,Mario Kart Wii,4/27/2008,4.26,Wii,,Racing,
27617,Fire Emblem: The Sacred Stones,10/7/2004,4.26,Game Boy Advance||Wii U||Nintendo 3DS,Intelligent Systems,Strategy,
27828,Pikmin,10/26/2001,4.26,Wii U||GameCube||Wii,Nintendo,,
28007,Kirby: Planet Robobot,6/10/2016,4.26,Nintendo 3DS,HAL Laboratory,Platformer,Everyone
28347,Geometry Wars Evolved²,6/23/2010,4.26,Xbox 360,Bizarre Creations,Action||Adventure,Everyone
288591,Saya no Uta,12/26/2003,4.26,PC||Android,Nitroplus,Adventure,Adults Only
29177,Detroit: Become Human,5/25/2018,4.26,PC||PlayStation 4,Quantic Dream,Action||Adventure,Mature
298413,BONEWORKS,12/10/2019,4.26,PC,Stress Level Zero,Action||Adventure||Simulation||Indie,
30740,The Settlers 4,1/1/2001,4.26,PC,Blue Byte,Strategy,
311644,Heave Ho,8/29/2019,4.26,PC||macOS||Nintendo Switch,Le Cartel Studio||Le Cartel,Adventure||Indie||Platformer,Everyone 10+
32062,Sid Meier's Civilization,9/1/1991,4.26,PC||macOS,MPS Labs,Strategy,
34852,Lineage 2: The Chaotic Chronicle,4/28/2004,4.26,PC,NCSOFT,RPG||Massively Multiplayer,
36843,Pro Evolution Soccer 5,10/1/2005,4.26,PC,Konami Computer Entertainment Japan,Sports,
400296,Soul Calibur III,10/25/2005,4.26,PlayStation 2,Project Soul,Fighting,Teen
415211,Thug Life Game,2/26/2020,4.26,iOS,Chobolabs,Casual,Mature
42302,BioShock Infinite: Burial at Sea - Episode One,11/12/2013,4.26,PlayStation 4||Xbox 360||PC||PlayStation 3,Irrational Games,Action||Shooter,Mature
471027,Tetris Effect: Connected,11/10/2020,4.26,Xbox One||PlayStation 4||Xbox Series S/X||PC,Monstars,Puzzle,Everyone
52332,Crisis Core: Final Fantasy VII,9/13/2007,4.26,PSP,Square Enix,Action||RPG,
53106,James Bond 007: Everything or Nothing,11/17/2003,4.26,PlayStation 2||Game Boy Advance||Xbox||GameCube,Electronic Arts Redwood Shores||Griptonite Games,Shooter,
5358,Patapon 2,11/27/2008,4.26,PlayStation 4||PSP||PS Vita,Sony Interactive Entertainment,Action||Strategy||Puzzle,Everyone
53747,Chip 'n Dale Rescue Rangers,6/8/1990,4.26,NES,Capcom,Action,
53954,Punch-Out!! (1987),9/18/1987,4.26,Wii U||Wii||Nintendo 3DS||NES,Nintendo,Sports||Fighting,
54327,Syndicate,1/1/1993,4.26,Commodore / Amiga||SEGA CD||Classic Macintosh||PC||Jaguar||3DO||SNES||Genesis,Ocean Software||Bullfrog Productions,,
54520,Star Fox 64 (1997),4/27/1997,4.26,Wii U||Nintendo 64||Wii,Nintendo,Shooter,
54552,Vigilante 8: 2nd Offense,10/31/1999,4.26,PlayStation||Nintendo 64||Dreamcast,Luxoflux,Action,
5468,Syphon Filter 3,11/5/2001,4.26,PlayStation||Android||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||SIE Bend Studio||SCE Bend Studio,Action||Shooter,Mature
54684,Marvel vs. Capcom: Clash of Super Heroes,1/23/1998,4.26,Dreamcast||PlayStation,Capcom,Fighting,Teen
57160,Road Rash II,7/22/1993,4.26,Game Boy Color||Genesis,Electronic Arts,Racing,
58800,FINAL FANTASY XIV STORMBLOOD,6/20/2018,4.26,PlayStation 4||PC,,RPG||Massively Multiplayer,
58827,Overcooked! 2,8/6/2018,4.26,Linux||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Team17 Digital||Ghost Town Games,Action||Casual||Indie,Everyone
59011,Myst III: Exile,5/7/2001,4.26,PC,Presto Studios,Adventure,
864,Dishonored 2,11/10/2016,4.26,Xbox One||PC||PlayStation 4,Bethesda Softworks||Arkane Studios,Action||RPG,
10040,Stellaris,5/8/2016,4.25,Linux||PC||Nintendo Switch||macOS,Paradox Development Studio,Strategy||Simulation,
10285,Automation - The Car Company Tycoon Game,3/12/2015,4.25,PC,Camshaft Software,Strategy||Simulation,
15730,The Pedestrian,1/29/2020,4.25,macOS||PC||Linux,Skookum Arts,Adventure||Indie||Platformer,
1615,Knightmare Tower,8/1/2013,4.25,iOS||macOS||Linux||PC||Android||Web,Juicy Beast Studio,Action||Arcade||Casual||Indie,Teen
16971,The Floor is Jelly,5/30/2014,4.25,PC||macOS,Ian Snyder,Indie,
17489,Higurashi When They Cry Hou - Ch.4 Himatsubushi,10/13/2016,4.25,Linux||PC||macOS,07th Expansion,Adventure||Casual||Indie,
18626,Caesar 3,5/29/1999,4.25,PC,Impressions Games,Strategy||Simulation,Teen
18698,Silent Storm Gold Edition,9/9/2004,4.25,PC,Nival Interactive,Action||RPG||Strategy,
19447,MDK2 HD,10/12/2011,4.25,PC,Overhaul Games,Action||Shooter||Adventure||Arcade,
19452,F.E.A.R.,10/18/2005,4.25,PC||Xbox 360||PlayStation 3,Monolith Productions||Day 1 Studios||Timegate,Action||Shooter,Adults Only
21293,Luxor 3,12/25/2007,4.25,PC||Wii,MumboJumbo,Casual,
22256,FAR: Lone Sails,5/16/2018,4.25,iOS||Nintendo Switch||macOS||PC||Xbox One||PlayStation 4,Mixtvision Mediengesellschaft mbH||Okomotive||Mr. Whale's Game Service||MIXTVISION,Action||Adventure||Simulation||Indie,
22448,Final DOOM,5/31/1996,4.25,PC||Classic Macintosh||PlayStation,id Software||TeamTNT||Casali brothers,Action||Shooter,Mature
2249,The Warriors,10/17/2005,4.25,Xbox||PlayStation 2||PlayStation 4||PlayStation 3||PSP||PS Vita,Rockstar Toronto||Rockstar Leeds,Action,Mature
22727,Jagged Alliance,6/2/1994,4.25,PC||macOS||Linux||Nintendo DS||Nintendo DSi,Madlab Software,Strategy,Mature
23154,Hidden & Dangerous 2: Courage Under Fire,10/20/2003,4.25,PC,Illusion Softworks,Action||Strategy,Mature
2350,Guilty Gear Xrd -REVELATOR,5/26/2016,4.25,PC||PlayStation 4||PlayStation 3,Arc System Works||Aksys Games,Action||Fighting,Teen
248534,"Guns, Gore & Cannoli 2",3/1/2018,4.25,PC,Crazy Monkey Studios||Claeysbrothers,,
24995,FIFA Street 2,2/28/2006,4.25,Xbox||GameCube||PlayStation 2||PSP||Nintendo DS,Electronic Arts Canada||Exient Entertainment,Sports,
2528,DRAGON QUEST V,9/27/1992,4.25,iOS||Nintendo DS||SNES||Android||PlayStation 2,Square Enix,RPG,Everyone 10+
257182,Pirates of Dark Water,1/1/1994,4.25,SNES||Genesis,Iguana Entertainment,Action,
25967,"Flower, Sun, and Rain",5/2/2001,4.25,PlayStation 2||Nintendo DS,Grasshopper Manufacture||h.a.n.d.,Adventure,
26027,Harvest Moon: Magical Melody,8/25/2009,4.25,GameCube||Wii,Marvelous,Simulation,
269337,LSD: Dream Emulator,10/22/1998,4.25,PlayStation,Asmik Ace Entertainment,Adventure,Mature
29580,Carmageddon 2: Carpocalypse Now!,1/1/1998,4.25,PC,Stainless Software,Racing||Arcade,
29779,IL-2 Sturmovik,11/1/2001,4.25,PC,1C: Maddox Games,Simulation,
30415,The Adventures of Captain Comic,1/1/1988,4.25,NES||PC,Michael A. Denio||Michael Denio,Arcade||Platformer,
30733,Operation Flashpoint: Resistance,6/21/2002,4.25,PC,Bohemia Interactive,Action||Shooter||Simulation,
31309,Worms World Party,4/6/2001,4.25,Game Boy Advance||Dreamcast||PlayStation||PC,Team17 Digital||'''Game Boy Advance'''||The Code Monkeys||Paragon 5||Fluid Studios||'''Dreamcast'''||'''N-Gage'''||'''Gizmondo'''||'''Windows''',Strategy,
31487,Goblins 3,1/1/1994,4.25,PC,Coktel Vision,Adventure,
316107,Robux.,2/4/2021,4.25,PC||iOS,,Educational,Everyone 10+
31765,The Sims: Hot Date,11/13/2001,4.25,PC,Maxis,Strategy,
32484,The Sims 3: Seasons,11/13/2012,4.25,PC,The Sims Studio,Strategy,
326221,Röki,7/23/2020,4.25,Nintendo Switch||PC,Polygon Treehouse,Adventure||Indie,
32742,Supaplex,1/1/1991,4.25,macOS||iOS||PC||Commodore / Amiga,Dream Factory||Think!Ware Development||InArcade||Danila Gorozhanin,Action||Arcade||Casual||Indie||Puzzle,Everyone 10+
33,Final Fantasy XII: The Zodiac Age,7/11/2017,4.25,Xbox One||Nintendo Switch||PC||PlayStation 4,Square Enix,RPG,
3408,Hotline Miami 2: Wrong Number,3/9/2015,4.25,Nintendo Switch||PC||Android||Linux||macOS||PS Vita||PlayStation 4||iOS||PlayStation 3,Devolver Digital||Dennaton Games,Action||Shooter||Arcade||Indie,
34651,Jurassic Park: Operation Genesis,4/1/2003,4.25,PC,Blue Tongue Software,Strategy,
366884,Ion Fury,2/28/2018,4.25,Linux||PC||Nintendo Switch||Xbox One||PlayStation 4,3D Realms Entertainment||Voidpoint,Action||Shooter||Indie,
395155,Little Nightmares: The Depths,7/1/2017,4.25,PC,,Action||Adventure||Platformer,
4050,Fatal Frame,12/13/2001,4.25,Xbox||PlayStation 3||PlayStation 2,Tecmo,Action||Adventure,Teen
4108,Demon's Souls,2/5/2009,4.25,PlayStation 3,FromSoftware||Atlus U.S.A,Action||RPG,Mature
41494,Cyberpunk 2077,12/10/2020,4.25,Xbox Series S/X||PlayStation 5||PlayStation 4||Xbox One||PC,CD PROJEKT RED||CD PROJEKT,Action||RPG,Adults Only
4181,DOOM Classic Complete,11/20/2012,4.25,PlayStation 3,Bethesda Softworks,Shooter,Mature
43754,Mario & Luigi: Superstar Saga + Bowser's Minions,10/6/2017,4.25,Nintendo 3DS,AlphaDream,RPG,
4527,Call of Duty: Modern Warfare 2,11/10/2009,4.25,PC||macOS||PlayStation 3||Xbox 360,Aspyr Media||Activision||Infinity Ward,Action||Shooter,
50188,SpyParty (2017),,4.25,PC||macOS,Chris Hecker||John Cimino,Action||Strategy||Simulation||Indie,
52313,WarioWare Gold,8/3/2018,4.25,Nintendo 3DS,,Puzzle,
53406,Medal of Honor: Underground,10/23/2000,4.25,Game Boy Advance||PlayStation||PlayStation 3||PSP||PS Vita,Sony Interactive Entertainment||Rebellion||Danger Close Games||DreamWorks Interactive,Shooter,Teen
54035,Shadowgate (1987),7/30/1987,4.25,PC||Commodore / Amiga||Atari ST||Nintendo 3DS||Classic Macintosh||NES||Apple II,ICOM Simulations,Adventure,
54074,Super Contra (1988),1/8/1988,4.25,PC||Nintendo 3DS||Wii U||Wii||Xbox 360||NES||Commodore / Amiga,Konami Digital Entertainment,,
54492,Quake II (1997),11/11/1997,4.25,PC||Xbox 360||Linux||PlayStation||Classic Macintosh||Nintendo 64||Commodore / Amiga,id Software||Additional work by:||Various,Action||Shooter,
54835,Heroes of Might and Magic II,10/1/1996,4.25,Game Boy Color,New World Computing,,
55519,Knights and Merchants: The Shattered Kingdom,9/18/1998,4.25,Commodore / Amiga||Classic Macintosh||Linux||PC,Joymania Entertainment,,
56141,NBA Street,6/18/2001,4.25,GameCube||PlayStation 2,Electronic Arts Canada||NuFX,Sports,
56272,X-Men Legends,9/21/2004,4.25,Xbox||GameCube||PlayStation 2,Raven Software||small||Barking Lizards||(N-Gage)||Barking Lizards Technologies,,
5730,Earn to Die 2,11/20/2014,4.25,Android||PC||iOS||macOS||Web,Not Doppler||Toffee Games,Action||Racing||Indie,Teen
57782,Soul Edge,5/16/1996,4.25,PlayStation,NAMCO||Project Soul,Fighting,
57954,Vagrant Story (2000),2/10/2000,4.25,PlayStation||PSP||PlayStation 3||PS Vita,Square||Square Product Development Division 4,Action,Teen
58745,Lieve Oma,3/23/2016,4.25,PC||macOS||Linux,Florian Veltman,Indie,Everyone 10+
59222,Seiken Densetsu 3,9/30/1995,4.25,SNES,Square,RPG,Teen
59633,Dragalia Lost,9/26/2018,4.25,iOS||Android,Nintendo||Cygames,Action||RPG,
61347,Yu-Gi-Oh! Duelists of the Roses,2/16/2003,4.25,PlayStation 2,Konami Digital Entertainment,Strategy,
61409,Heaven Will Be Mine,7/25/2018,4.25,PC||iOS||Linux||macOS,Pillow Fight Games||Worst Girls Games||Pillow Fight,Adventure||RPG||Indie,
6674,THE KING OF FIGHTERS '98,7/23/1998,4.25,PlayStation||Dreamcast||iOS||Android||Wii,SNK,Action||Arcade||Casual||Fighting,
72735,I Love Hue,1/25/2017,4.25,Android||iOS,Zut Games||Zut!,Board Games||Puzzle,
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,7/7/2010,4.24,PC||Xbox 360||PlayStation 3,LucasArts Entertainment,Action||Adventure,
13858,Fran Bow,8/15/2015,4.24,Linux||PC||macOS,Killmonday Games,Adventure||Indie,
18743,Desperados: Wanted Dead or Alive,7/22/2001,4.24,PC||Linux||macOS,Spellbound Entertainment,Action||Strategy,Teen
22717,Jagged Alliance 2: Unfinished Business,12/29/2000,4.24,PC||macOS,Sir-Tech Software,Strategy,Mature
22910,Clive Barker's Undying,2/18/2001,4.24,PC,DreamWorks Interactive,Action||Shooter,Adults Only
22980,Sam & Max Hit the Road,12/1/1993,4.24,PC||macOS||Linux,Lucasfilm,Adventure,
23062,Wolfenstein 3D + Spear of Destiny,5/4/1992,4.24,PC,id Software,Shooter,
259786,QuackShot,12/19/1991,4.24,SEGA Saturn||Genesis,SEGA,Action||Adventure||Platformer,
27966,Shin Megami Tensei IV: Apocalypse,9/20/2016,4.24,Nintendo 3DS,Atlus,,
30024,King of the Road,6/7/2001,4.24,PC,SoftLab-NSK,Simulation||Racing,
30839,Gobliins 2: The Prince Buffoon,1/1/1992,4.24,PC||Commodore / Amiga,Coktel Vision,Adventure,
31113,Warcraft 2: Battle.net Edition,1/1/1999,4.24,PC,,Strategy,
3156,Persona 4: Dancing All Night,9/29/2015,4.24,PS Vita||PlayStation 4,P Studio||Dingo Games,,Teen
31583,Operation Flashpoint: Cold War Crisis,6/22/2001,4.24,PC||Linux||Xbox,Bohemia Interactive,Action||Shooter||Strategy||Simulation,
31951,Syndicate (1993),1/1/1993,4.24,PC,Bullfrog Productions,Strategy,
32571,MechWarrior 3,1/1/1999,4.24,PC,Zipper Interactive||FASA Interactive,Simulation,
36967,The Sims 2: Open for Business,3/2/2006,4.24,PC,Electronic Arts Redwood Shores,Strategy,
37854,The Elder Scrolls 4: Shivering Isles,3/27/2007,4.24,PC,Bethesda Game Studios,RPG,Mature
3971,NCAA Football 14,7/9/2013,4.24,PlayStation 3||Xbox 360,Electronic Arts||Electronic Arts Tiburon,Sports,Everyone 10+
40877,Fallout: New Vegas - Lonesome Road,9/20/2011,4.24,PC||PlayStation 3||Xbox 360,Obsidian Entertainment,Action||RPG,Mature
4280,Max Payne 3,5/15/2012,4.24,PC||macOS||PlayStation 3||Xbox 360,Rockstar Games,Action||Shooter,
4459,Grand Theft Auto IV,4/29/2008,4.24,PC||Xbox One||PlayStation 3||Xbox 360,Rockstar North||Rockstar Toronto,Action||Adventure,Mature
53108,Tony Hawk's Underground,10/27/2003,4.24,Xbox||Game Boy Advance||GameCube||PlayStation 2||PC,Neversoft,Sports,Teen
53816,Felix the Cat,10/1/1992,4.24,Game Boy||NES,Hudson Soft||SunSoft||Shimada Kikaku,,
57278,Zombies Ate My Neighbors (1993),9/24/1993,4.24,Wii||SNES||Genesis,LucasArts Entertainment,,
58381,Monster Hunter Generations Ultimate,8/28/2018,4.24,Nintendo Switch,Capcom,Action||RPG,
58449,OFF,6/5/2008,4.24,macOS||PC,,Adventure||RPG||Indie,
58755,Devil May Cry 5,3/8/2019,4.24,PC||Xbox One||PlayStation 4,Capcom,Action,
59313,Gris,12/13/2018,4.24,PC||iOS||PlayStation 4||macOS||Nintendo Switch,Nomada Studio,Adventure||Indie||Puzzle||Platformer,Everyone
59314,Anno 1800,4/16/2019,4.24,PC,Blue Byte,Strategy||Simulation,Everyone 10+
9904,Age of Empires II HD,4/9/2013,4.24,PC,Hidden Path Entertainment||Ensemble Studios,Strategy,
11615,Rabi-Ribi,1/28/2016,4.23,Nintendo Switch||PC||PlayStation 4,CreSpirit||GemaYue||CreSpirit International||Sekai Project,Action||Adventure||Casual||Indie,
13909,Prince of Persia: The Sands of Time,10/28/2003,4.23,Xbox||GameCube||PlayStation 3||PC||PlayStation 2,Ubisoft||Ubisoft Montreal||Kudosoft,Action||Adventure||Platformer,Mature
16160,Dreamfall: The Longest Journey,4/16/2006,4.23,Xbox 360||PC,Funcom,Action||Adventure||RPG,Mature
19056,S.T.A.L.K.E.R.: Call of Pripyat,10/2/2009,4.23,PC,GSC Game World,Shooter||RPG,Adults Only
19235,Majesty Gold HD,3/21/2001,4.23,PC,Cyberlore Studios||Cyberlore,Strategy||Simulation,
19278,Blood,5/31/1997,4.23,PC||Linux,Monolith Productions,Action||Shooter||Adventure,Mature
23916,Pandora's Tower,4/13/2012,4.23,PC||Wii||Wii U,Ganbarion||GANBARION CO.,Action||RPG,
23943,Mario Kart DS,11/14/2005,4.23,Nintendo DS||Wii U,Nintendo,Racing,
24868,Mario Strikers Charged,5/25/2007,4.23,Wii U||Wii,Next Level Games,Sports,
24940,The Sims 2,9/14/2004,4.23,PC||PlayStation 2||Xbox||Game Boy Advance||Classic Macintosh||Nintendo DS,Electronic Arts Redwood Shores||Maxis,Simulation,Teen
25464,Harvest Moon DS,4/24/2008,4.23,Nintendo DS,,,
27946,Xenoblade Chronicles 3D,4/10/2015,4.23,Nintendo 3DS,Monolith Soft,Action||RPG,Teen
27984,Super Mario Maker,9/11/2015,4.23,Nintendo 3DS||Wii U,Nintendo,Platformer,
28024,Splatoon 2,7/21/2017,4.23,Nintendo Switch,Nintendo,Action||Shooter,Everyone 10+
28145,MIGHTY GUNVOLT BURST,6/15/2017,4.23,PC||Nintendo 3DS||Nintendo Switch,Inti Creates,Action,
28409,Geometry Wars Evolved,10/3/2005,4.23,Xbox One||Xbox 360,Bizarre Creations,Action||Adventure,Everyone
29892,Incubation: Time Is Running Out,1/1/1997,4.23,PC,Blue Byte,Strategy,
30162,Re-Volt,3/9/1999,4.23,iOS||Android||Nintendo 64||Dreamcast||PlayStation||PC,Acclaim Cheltenham||Acclaim Studios London||WeGo Interactive Co||Big Bit,Racing||Arcade,
31147,Battle Realms,1/1/2001,4.23,PC,Liquid Entertainment||Crave Entertainment,Strategy,
32475,Drakan: Order of the Flame,7/14/1999,4.23,PC,Surreal Software,Action||Adventure,Mature
